,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
0,0,8.0,-2.15,0,39.21,94.91,0.0,0.0,-2.82,158.0,1.12,93.12,-3.12
1,1,9.0,-3.1,1,39.54,94.92,0.0,0.0,-3.53,151.0,0.82,96.37,-3.58
2,2,10.0,-3.28,2,43.8,94.92,0.0,0.0,-3.65,140.0,0.6,97.13,-3.67
3,3,9.0,-3.07,3,45.93,94.91,0.0,0.0,-3.51,241.0,0.62,96.13,-3.58
4,4,9.0,-2.97,4,43.1,94.91,0.0,0.0,-3.46,168.0,0.65,95.45,-3.57
5,5,9.0,-3.55,5,42.22,94.93,0.0,0.0,-4.05,278.0,0.57,95.33,-4.18
6,6,9.0,-3.28,6,46.57,94.97,0.0,0.05,-3.69,173.0,0.88,96.6,-3.77
7,7,9.0,-3.15,7,44.17,95.04,0.7,2.55,-3.7,200.0,0.7,94.72,-3.9
8,8,9.0,-2.65,8,44.77,95.08,1.14,7.55,-3.3,225.0,0.33,93.3,-3.6
9,9,9.0,-1.1,9,43.06,95.12,42.49,16.2,-2.45,266.0,0.87,84.05,-3.5
10,10,9.0,0.23,10,43.75,95.16,48.39,18.19,-1.54,160.0,1.23,78.7,-3.05
11,11,9.0,1.02,11,42.08,95.13,53.29,17.55,-1.07,198.0,0.75,74.87,-2.95
12,12,9.0,2.57,12,41.81,95.1,88.07,14.81,-0.15,215.0,1.0,67.33,-2.88
13,13,9.0,3.03,13,42.13,95.1,57.54,13.94,0.12,276.0,1.28,65.05,-2.92
14,14,9.0,1.93,14,42.31,95.12,3.9,8.38,-0.27,266.0,1.42,73.93,-2.25
15,15,9.0,0.83,15,46.34,95.16,1.09,1.81,-0.67,325.0,1.2,82.67,-1.78
16,16,9.0,0.0,16,41.71,95.19,0.0,0.0,-1.05,330.0,1.5,88.45,-1.67
17,17,9.0,-0.9,17,43.8,95.23,0.0,0.0,-1.53,288.0,0.68,93.73,-1.8
18,18,9.0,-1.0,18,49.35,95.27,0.0,0.0,-1.43,270.0,0.7,96.37,-1.52
19,19,9.0,-0.87,19,49.91,95.31,0.0,0.0,-1.29,285.0,0.9,96.38,-1.37
20,20,9.0,-0.53,20,50.79,95.33,0.0,0.0,-1.06,336.0,0.93,95.15,-1.22
21,21,9.0,-0.32,21,51.2,95.34,0.0,0.0,-0.85,340.0,0.72,95.0,-1.02
22,22,9.0,-0.17,22,51.67,95.35,0.0,0.0,-0.76,320.0,0.65,94.3,-0.98
